"rollback","rand_seed","modi_param","vari","modi_start","recog_time","version","l.x","l.y","f1.x","f1.y","f2.x","f2.y","f3.x","f3.y","1stO.x","1stO.y","3rdO.x","3rdO.y","2ndO.x","2ndO.y","l_g.x","l_g.y","f1_g.x","f1_g.y","f2_g.x","f2_g.y","f3_g.x","f3_g.y","crash","who","with","when","trapped","data_raw_preproc_1$modi_start","new_l.x","new_l.y","new_f1.x","new_f1.y","new_f2.x","new_f2.y","new_f3.x","new_f3.y"
0,235,"i",2,1,307,-2,-0.0503566199,-1.6108981081,-0.64072900721927,-1.69946302863541,-0.811272872985951,-2.1055521330776,-0.900996908565446,-1.83976519352572,6.218,2.15,0.366,-1.85,-2.35,0.81,0.2565379568,-1.5718249553,-0.0201339514,-1.4558393733,0.0177555422,-1.7534370652,-0.2589163659,-1.6374514832,"False","null","null",307,"null","[1]",-0.4163566199,0.2391018919,-0.3502792015,0.1022572335,-0.6832023758,-0.3727862905,-0.812939823,-0.0354585217000001
0,236,"i",2,1,283,-2,0.2906347924,-1.5374384174,-0.505909866671024,-1.69397562296694,-0.594726911371431,-1.88800561933669,0.049972836090468,-1.53205382664046,5.546,2.15,0.702,-1.85,-2.35,0.57,0.2772579366,-1.5476239456,0.5748351076,-1.50957362,0.3930939735,-1.2708893931,0.6906711446,-1.2328390675,"False","null","null",283,"null","[1]",-0.4113652076,0.3125615826,-0.8071360239,0.0767341031,-0.4553111619,-0.00833330230000007,-0.6501002823,-0.2228124296
0,237,"i",2,1,286,-2,0.2989217169,-1.5003952176,-0.387825535854979,-1.70525465888462,-0.263699846741563,-1.61779839281284,-0.0610397457926839,-1.56284100154829,5.63,2.15,0.66,-1.85,-2.35,0.6,0.3324225461,-1.5003603935,0.0724591405,-1.3506305443,0.0727709901,-1.6506303822,-0.1871924155,-1.500900533,"False","null","null",286,"null","[1]",-0.3610782831,0.3496047824,-0.3892804466,0.1288166904,-0.7041472984,-0.250520236,-0.9980690771,-0.0355689655
0,238,"i",2,1,297,-2,0.0728582467,-1.573831059,0.00979755448368755,-1.222862022914,-0.477146243282094,-1.80598251865445,-0.534367237842596,-1.46206433228765,5.938,2.15,0.506,-1.85,-2.35,0.71,0.3971571422,-1.5445220048,0.124902639,-1.4185161103,0.151905585,-1.7172983737,-0.1203489183,-1.5912924792,"False","null","null",297,"null","[1]",-0.4331417533,0.276168941,-0.6413028514,-0.3326083832,-0.6267480529,0.1893290006,-0.5163203128,-0.0656272186
0,241,"i",2,1,283,-2,0.2977336424,-1.726626175,-0.41296874630295,-1.74372746346916,-0.748649076447619,-1.74128811377352,-0.796979149251029,-1.65395519343528,5.546,2.15,0.702,-1.85,-2.35,0.57,0.4932905343,-1.7175496368,0.226807723,-1.5797566352,0.2407168888,-1.8794340202,-0.0257659225,-1.7416410186,"False","null","null",283,"null","[1]",-0.4042663576,0.123373825,-0.3601636427,0.1401581541,-0.6689270039,-0.2557948084,-0.9036783314,0.0212955240000001
0,242,"i",2,1,283,-2,0.2509818071,-1.7322399185,0.242219313103465,-1.52767917066434,0.227451701857851,-1.94456976896931,-0.0463546452515432,-2.17228104601118,5.546,2.15,0.702,-1.85,-2.35,0.57,0.5526784532,-1.7067969642,0.2811846233,-1.5791603694,0.3063950047,-1.8780992205,0.0349011748,-1.7504626257,"False","null","null",283,"null","[1]",-0.4510181929,0.1177600815,-0.7206056926,-0.1735505088,-0.6218545299,0.1262279561,-0.3634994623,-0.141845749
0,243,"i",2,1,291,-2,0.2957157577,-1.4520727395,-0.385757496666771,-1.68646544793427,-0.640905338832952,-1.88933654723828,-0.225378522025593,-1.88379271123403,5.77,2.15,0.59,-1.85,-2.35,0.65,0.4556979451,-1.4402851456,0.1855704712,-1.3097817056,0.2076149138,-1.6089706802,-0.0625125601,-1.4784672402,"False","null","null",291,"null","[1]",-0.2942842423,0.3979272605,-0.6644289456,0.0954897315999998,-0.5986703667,-0.2896781987,-0.9680694434,-0.145781931
0,244,"i",2,1,319,-2,-0.2397437724,-1.9010724486,-0.94080089981907,-1.7171114957871,-0.498932174460144,-1.58288452523969,-1.05839291052741,-1.46798972772333,6.554,2.15,0.198,-1.85,-2.35,0.93,0.0617227299,-1.9195235939,-0.1884360866,-1.7539320285,-0.2067631806,-2.0533717013,-0.4569219971,-1.887780136,"False","null","null",319,"null","[1]",-0.4377437724,-0.0510724485999998,-0.5616338245,0.1896995217,-0.5118940124,-0.1986017242,-0.8707249692,0.0289406875
0,245,"i",2,1,324,-2,-0.2864090246,-1.7830286556,-0.67574169699349,-1.35077535336364,-0.679663733663483,-2.18935962409773,-0.896383341772955,-1.97287683432127,6.694,2.15,0.128,-1.85,-2.35,0.98,0.0110125432,-1.7690340776,-0.2555580999,-1.6314110698,-0.2414577992,-1.9310795225,-0.5080284422,-1.7934565147,"False","null","null",324,"null","[1]",-0.4144090246,0.0669713444000002,-0.7395149703,0.1078871755,-0.6675774277,-0.2646838775,-0.3171387859,0.0192221238999999
0,246,"i",2,1,315,-2,-0.198492983,-1.8979420307,-0.401885573759406,-1.61196450068844,-0.797964534074725,-1.84907614380102,-0.356993116512856,-1.58195275426946,6.442,2.15,0.254,-1.85,-2.35,0.89,0.1015840911,-1.8867577857,-0.1636300697,-1.7465384969,-0.1524564554,-2.046330342,-0.4176706162,-1.9061110532,"False","null","null",315,"null","[1]",-0.452492983,-0.0479420306999998,-0.4027567951,-0.1041850793,-0.7833903109,-0.0801601252000002,-0.4517633495,0.2046026374
0,248,"i",2,1,301,-2,0.0333754215,-1.5416659309,-0.883420292815127,-1.02697016896947,-0.635010147796799,-1.72733792025553,-0.850555496217977,-1.72189550984879,6.05,2.15,0.45,-1.85,-2.35,0.75,0.4243042186,-1.5285121305,0.1595992649,-1.3873339186,0.1696878238,-1.6871642389,-0.0950171299,-1.5459860271,"False","null","null",301,"null","[1]",-0.4166245785,0.3083340691,-0.336489172,-0.2191807288,-0.5262977237,0.0192140409000001,-0.7879967069,-0.129074646
0,250,"i",2,1,284,-2,0.23858066,-1.7491885468,-0.231546087812797,-1.49651432354302,-0.617653964296944,-1.86374558452204,-0.0943665316436267,-1.48214961871789,5.574,2.15,0.688,-1.85,-2.35,0.58,0.4919345797,-1.6829005945,0.2026195213,-1.6035482348,0.2785558912,-1.8937786049,-0.0107591672,-1.8144262452,"False","null","null",284,"null","[1]",-0.44941934,0.1008114532,-0.5576942109,0.1025945971,-0.5671324084,-0.2927761585,-0.8983582853,-0.1088771984
0,252,"i",2,1,326,-2,-0.3528877005,-1.7391914965,-0.577031035320503,-1.64015079713132,-0.614346532604909,-1.81860076702664,-0.624435859144408,-1.73349007021697,6.75,2.15,0.1,-1.85,-2.35,1,-0.0602425172,-1.5626335491,-0.3601868973,-1.5684101303,-0.2052120413,-1.8252812925,-0.5051564213,-1.8310578736,"False","null","null",326,"null","[1]",-0.4528877005,0.1108085035,-0.2733416085,0.1744827073,-0.659779407,-0.3594211912,-0.690572835,-0.0204573557000001
0,253,"i",2,1,281,-2,0.3581035452,-1.5176749519,-0.315527087599297,-1.62451431949418,-0.312701601424858,-1.5190962184869,-0.814997644337096,-1.77683842310163,5.49,2.15,0.73,-1.85,-2.35,0.55,0.6104783372,-1.5006937439,0.3411867667,-1.36847404,0.3613269295,-1.667797233,0.0920353591,-1.5355775291,"False","null","null",281,"null","[1]",-0.3718964548,0.3323250481,-0.3710959838,0.1165432607,-0.6959005415,-0.3018051757,-0.9642054604,-0.0631067216000001
0,254,"i",2,1,320,-2,-0.1827205383,-1.542748282,-0.970327810476179,-1.14454545238688,-0.602546663431195,-1.39091138526994,-0.790800967752618,-1.43627497138889,6.582,2.15,0.184,-1.85,-2.35,0.94,0.0344524207,-1.5297798709,-0.233834492,-1.3955333347,-0.2159519464,-1.6949998846,-0.4842388591,-1.5607533484,"False","null","null",320,"null","[1]",-0.3667205383,0.307251718,-0.3287548964,0.1313342987,-0.6490806678,-0.3273438731,-0.6149965981,0.0273514155000001
0,255,"i",2,1,285,-2,0.2781185276,-1.536324213,-0.307493637283102,-1.34231273491657,-0.392284705175975,-1.48184420449588,-0.316711815452145,-1.70221243639436,5.602,2.15,0.674,-1.85,-2.35,0.59,0.5602594521,-1.4776232027,0.2753447312,-1.3836891737,0.3364528363,-1.6773995744,0.0515381154,-1.5834655455,"False","null","null",285,"null","[1]",-0.3958814724,0.313675787,-0.7614674615,0.0537919028,-0.3932581831,-0.0443404311,-0.5729869446,-0.291632122
0,256,"i",2,1,286,-2,0.2838685466,-1.5680618917,0.033696877787145,-1.31256839102965,0.0350899109310148,-1.69104793346308,-0.501845662057918,-1.81665183690795,5.63,2.15,0.66,-1.85,-2.35,0.6,0.4633745252,-1.563517568,0.1998539753,-1.4201407227,0.2074462599,-1.720044636,-0.05607429,-1.5766677907,"False","null","null",286,"null","[1]",-0.3761314534,0.2819381083,-0.757205575,0.1608230985,-0.3554133602,0.0483163987999999,-0.5714034569,-0.1776370476
0,257,"i",2,1,282,-2,0.2926380727,-1.9352071678,-0.114068318203422,-2.10381124335529,-0.172368534967784,-2.11465524796314,-0.398574852536829,-2.13521156149975,5.518,2.15,0.716,-1.85,-2.35,0.56,0.4742984771,-1.9605597664,0.237717759,-1.7760887284,0.1962515129,-2.0732091593,-0.0403292052,-1.8887381213,"False","null","null",282,"null","[1]",-0.4233619273,-0.0852071677999999,-0.7628418534,0.2379646179,-0.4556227334,0.1346305397,-0.5491297472,-0.1731781206
0,258,"i",2,1,293,-2,0.1171221247,-1.9722976389,-0.437347053264945,-1.79812028022642,-0.263251457661748,-2.19201051309639,-0.573061724709342,-1.94732407834089,5.826,2.15,0.562,-1.85,-2.35,0.67,0.1286028374,-1.9790368307,-0.0195206075,-1.7181547786,-0.1713893695,-1.9768744708,-0.3195128144,-1.7159924188,"False","null","null",293,"null","[1]",-0.4448778753,-0.1222976389,-0.3222339694,0.197137025,-0.784579699,-0.1569720802,-0.7808699262,0.2052970983
0,259,"i",2,1,298,-2,0.1464807963,-2.1777307384,-0.1953991810816,-1.77349651341222,0.10827543307579,-1.77546200284549,-0.445996827411057,-2.11546102395707,5.966,2.15,0.492,-1.85,-2.35,0.72,0.352305911,-2.330670256,0.233230763,-2.0553139248,0.0543027591,-2.2961141936,-0.0647723889,-2.0207578624,"False","null","null",298,"null","[1]",-0.3455192037,-0.3277307384,-0.3610879926,0.0242525285000004,-0.7377060985,0.0323519377000001,-0.4226926151,0.3407680081
0,260,"i",2,1,301,-2,0.0329339173,-1.9504968198,-0.466422291750354,-1.45256635933765,-0.669997032059751,-1.84794457047594,-0.770979038721595,-1.69459540806204,6.05,2.15,0.45,-1.85,-2.35,0.75,0.3340060347,-1.9186476575,0.059860206,-1.7968114371,0.0914198584,-2.0951467993,-0.1827259703,-1.9733105789,"False","null","null",301,"null","[1]",-0.4170660827,-0.1004968198,-0.2341766596,0.2247222184,-0.6902459982,-0.2154548661,-0.7009950475,0.1220290801
0,262,"i",2,1,303,-2,0.2457266673,-1.4000160001,-0.021750343237014,-1.7237490027262,-0.410309985718462,-1.53938334157737,-0.755695614207734,-1.54393469469529,6.106,2.15,0.422,-1.85,-2.35,0.77,0.6396176332,-1.3689541309,0.3688218546,-1.2398431466,0.3924063516,-1.5389146623,0.121610573,-1.4098036779,"False","null","null",303,"null","[1]",-0.1762733327,0.4499839999,-0.5063385329,-0.3232875148,-0.6566145406,-0.0687515910000001,-0.3962268697,0.0539676671
0,264,"i",2,1,281,-2,0.2939142583,-2.0248955387,0.0343119543615527,-2.317013161243,-0.272377693216576,-2.04478984551166,0.16709410689886,-2.10168118492626,5.49,2.15,0.73,-1.85,-2.35,0.55,0.6101067498,-1.9493182585,0.3225460457,-1.8638264959,0.3922883596,-2.1556072521,0.1047276555,-2.0701154895,"False","null","null",281,"null","[1]",-0.4360857417,-0.1748955387,-0.3609495273,0.1474166404,-0.6564169024,-0.1729784688,-0.8036797391,0.1183466103
0,265,"i",2,1,281,-2,0.3044413461,-2.0097854548,0.233826492270867,-2.02266867252542,-0.0400097302486619,-1.81922451021103,-0.501100856771339,-1.74034819910705,5.49,2.15,0.73,-1.85,-2.35,0.55,0.4880807962,-1.9330624542,0.1905292865,-1.8948119759,0.3061791555,-2.1716243814,0.0086276458,-2.1333739031,"False","null","null",281,"null","[1]",-0.4255586539,-0.1597854548,-0.7220241077,0.1816774659,-0.4147088127,0.00607297139999963,-0.6355132125,-0.1692934316
0,266,"i",2,1,319,-2,-0.2155105727,-1.9141197225,-1.31029816486447,-1.46331294605113,-1.10365785209985,-1.86347579303589,-1.24957445456988,-1.68344964548316,6.554,2.15,0.198,-1.85,-2.35,0.93,0.1552738423,-2.0316847544,-0.0470465746,-1.8101752762,-0.1377192015,-2.096144636,-0.3400396183,-1.8746351578,"False","null","null",319,"null","[1]",-0.4135105727,-0.0641197224999999,-0.3994466948,-0.0372537352,-0.7223208866,-0.0498271692000001,-0.4310554807,0.2752254884
0,267,"i",2,1,290,-2,0.1651279477,-1.7395394038,-0.283545623236718,-1.3414878863186,-0.187412782140854,-1.46942642915111,-0.830234917763546,-1.52324709498971,5.742,2.15,0.604,-1.85,-2.35,0.64,0.2109741842,-1.750308058,-0.0076505175,-1.5448737866,-0.0762494645,-1.8369254678,-0.2948741661,-1.6314911964,"False","null","null",290,"null","[1]",-0.4388720523,0.1104605962,-0.7583908932,0.2681786085,-0.3750709382,0.1272551243,-0.6085984112,-0.0612058937
0,268,"i",2,1,291,-2,0.1836394776,-2.013010601,-0.87722102469106,-2.07204979306565,-0.647195086964846,-2.50561402911282,-0.742366843980912,-2.39310054673362,5.77,2.15,0.59,-1.85,-2.35,0.65,0.5078378403,-2.0459362888,0.2645159188,-1.8704528351,0.2342037507,-2.1689175273,-0.0091181708,-1.9934340736,"False","null","null",291,"null","[1]",-0.4063605224,-0.163010601,-0.5622147968,0.2412584753,-0.4079136964,-0.1291544278,-0.8872300332,0.0757605954
0,270,"i",2,1,296,-2,0.0746284815,-1.8680724289,-0.603730488671628,-1.29003962957413,-0.697459229160499,-1.45997237096169,-0.961150913234749,-1.80703784211078,5.91,2.15,0.52,-1.85,-2.35,0.7,0.4221143773,-1.8231052337,0.1452046398,-1.707688609,0.1837057795,-2.0052077886,-0.093203958,-1.8897911639,"False","null","null",296,"null","[1]",-0.4453715185,-0.0180724288999998,-0.2503740399,0.2131295419,-0.7196669852,-0.2667558635,-0.715728331,0.0813009071999999
0,271,"i",2,1,296,-2,0.1060937465,-2.0773367518,-0.755271941932333,-2.12054470542469,-0.276646712566935,-2.61213385991005,-0.548740902458258,-2.3709295162982,5.91,2.15,0.52,-1.85,-2.35,0.7,0.5007910254,-2.0287519604,0.2246038721,-1.911616755,0.2612553852,-2.2093694487,-0.0149317681,-2.0922342433,"False","null","null",296,"null","[1]",-0.4139062535,-0.2273367518,-0.0732636433,0.325268174,-0.5939228232,0.173396627,-0.6590298553,-0.1144303877
0,272,"i",2,1,309,-2,-0.0554556479,-2.1648292065,-0.87196694142403,-2.39178179336608,-0.819429520481071,-2.35708692115833,-0.87754803815197,-2.45772702041374,6.274,2.15,0.338,-1.85,-2.35,0.83,0.2036339758,-2.2635519016,0.0142634026,-2.0308744725,-0.0925558753,-2.3112129142,-0.2819264485,-2.0785354851,"False","null","null",309,"null","[1]",-0.3934556479,-0.3148292065,-0.2135820433,0.1564021752,-0.7719372066,-0.0175872178000001,-0.4751187078,0.2293067147
0,273,"i",2,1,299,-2,0.0389462354,-1.6987620449,-0.750019920443508,-1.58627781868092,-0.734387851638946,-1.95875711926869,-1.18260905974189,-1.86386322241535,5.994,2.15,0.478,-1.85,-2.35,0.73,0.3665777334,-1.6738262837,0.0961358873,-1.5439755699,0.1189027935,-1.8431104357,-0.1515390526,-1.7132597219,"False","null","null",299,"null","[1]",-0.4390537646,0.1512379551,-0.5690735279,-0.3217887758,-0.7245384719,-0.0828870978,-0.4974329063,0.1605802452
0,274,"i",2,1,295,-2,0.1632496897,-1.509529097,-0.563798710397309,-1.48756785078488,-1.02494521327792,-1.38945777876238,-0.821310161368031,-1.37846207208233,5.882,2.15,0.534,-1.85,-2.35,0.69,0.4701000599,-1.5064203442,0.2087861739,-1.3590600613,0.2118253684,-1.6590446664,-0.0494885176,-1.5116843836,"False","null","null",295,"null","[1]",-0.3707503103,0.340470903,-0.3972413898,0.1068819152,-0.7800130385,-0.0228162483000001,-0.7079209658,-0.3269887797
0,275,"i",2,1,320,-2,-0.2261031487,-1.8107505093,-0.458962577325406,-1.44304789033881,-0.497518078959973,-1.75264202173567,-0.838400499623279,-1.7394745239965,6.582,2.15,0.184,-1.85,-2.35,0.94,0.169472046,-1.7208884331,-0.117109244,-1.6321688513,-0.0506520107,-1.9247153196,-0.3372333007,-1.8359957378,"False","null","null",320,"null","[1]",-0.4101031487,0.0392494907000001,-0.4182525335,-0.2504302605,-0.651194192,-0.0956249686999999,-0.3087999297,0.0941475662
0,276,"i",2,1,294,-2,0.12061445,-1.5935626572,-0.357440830420137,-1.41906817559606,-0.945192213353636,-1.59477093622125,-0.775740729276376,-1.72131305935984,5.854,2.15,0.548,-1.85,-2.35,0.68,0.3073026419,-1.5850717355,0.0409480932,-1.4470309648,0.0545785533,-1.7467211557,-0.2117759954,-1.6086803849,"False","null","null",294,"null","[1]",-0.42738555,0.2564373428,-0.3483634481,-0.0524497143,-0.7028136509,-0.2515842349,-0.6051504597,0.1082208103
0,277,"i",2,1,299,-2,0.1767052405,-1.464936663,-0.388548133115396,-1.03718253150084,-0.591890262089916,-1.59756592803773,-0.846149260069262,-1.18834544583971,5.994,2.15,0.478,-1.85,-2.35,0.73,0.5597562466,-1.435872393,0.2893445476,-1.3059589101,0.3120420205,-1.6050990524,0.0416303216,-1.4751855694,"False","null","null",299,"null","[1]",-0.3012947595,0.385063337,-0.3021912712,0.0251589026000001,-0.5579683624,0.0224812939000001,-0.7047506105,-0.2541578993
0,280,"i",2,1,290,-2,0.2276329298,-1.5258255204,-0.541299304041129,-1.02264487010111,-0.235588859009778,-1.46545240174089,-0.180214713225621,-1.06888836913755,5.742,2.15,0.604,-1.85,-2.35,0.64,0.5645842589,-1.5199834747,0.3022153768,-1.3745098699,0.3074159805,-1.6744647894,0.0450470984,-1.5289911846,"False","null","null",290,"null","[1]",-0.3763670702,0.3241744796,-0.3425998556,0.1650832268,-0.626853354,0.0259461106000001,-0.7551015994,-0.2511313923
0,281,"i",2,1,297,-2,0.1145909781,-1.5701540596,-0.750753336753691,-1.35682479822304,-0.550798956615493,-1.80557467104666,-0.537434467285886,-1.5959254859022,5.938,2.15,0.506,-1.85,-2.35,0.71,0.3873474352,-1.5685021991,0.1266361691,-1.4200783611,0.1284529879,-1.7200728597,-0.1322582783,-1.5716490216,"False","null","null",297,"null","[1]",-0.3914090219,0.2798459404,-0.6390623073,0.1159194945,-0.3743067457,-0.228695509,-0.904716278,-0.1155152145
0,282,"i",2,1,287,-2,0.2248264337,-1.8895420084,-0.209780298055814,-2.16375791821222,0.0820042505475144,-2.01169796588894,-0.627469938924517,-1.92414059385187,5.658,2.15,0.646,-1.85,-2.35,0.61,0.3335783193,-1.9240905559,0.1313809227,-1.7024687772,0.0405495306,-1.9883877486,-0.161647866,-1.7667659698,"False","null","null",287,"null","[1]",-0.4211735663,-0.0395420084,-0.6148649797,0.2690472363,-0.5786478863,-0.1183523333,-0.9486240845,0.1199165415
0,284,"i",2,1,298,-2,0.0756888688,-1.7138903318,-0.331839747479155,-1.66579480369519,-0.00950543064265802,-1.98127466111598,-0.572607063014075,-1.75918152408857,5.966,2.15,0.492,-1.85,-2.35,0.72,0.4506840222,-1.6399072167,0.1667557896,-1.5430322523,0.2248237257,-1.8373587968,-0.0591045069,-1.7404838324,"False","null","null",298,"null","[1]",-0.4163111312,0.1361096682,-0.2615184803,0.1937516186,-0.7128887224,-0.335062029,-0.6645435237,0.0206784449000001
0,285,"i",2,1,277,-2,0.341864049,-1.8000715505,-0.288134261093215,-1.52687587515028,-0.518086981764409,-1.7416920800538,-0.397672098662785,-1.84860435172137,5.378,2.15,0.786,-1.85,-2.35,0.51,0.614170845,-1.8089001921,0.3593603633,-1.6505599936,0.3496389699,-1.9504024431,0.0948284882,-1.7920622447,"False","null","null",277,"null","[1]",-0.444135951,0.0499284495000001,-0.3694986782,0.1499466998,-0.6944861572,-0.2323030557,-0.9214630635,0.0600992895000001
0,286,"i",2,1,293,-2,0.166484094,-1.6081559215,-0.236680557844336,-1.24334178891377,0.158259300443791,-1.67439217879446,-0.32492119492768,-1.88852979530874,5.826,2.15,0.562,-1.85,-2.35,0.67,0.4248867146,-1.5793969604,0.1500815341,-1.4590553102,0.1832651982,-1.7572144027,-0.0915399823,-1.6368727525,"False","null","null",293,"null","[1]",-0.395515906,0.2418440785,-0.5866647405,0.1093146796,-0.5386587543,-0.2788692852,-0.9056144041,-0.1125329572
0,288,"i",2,1,297,-2,0.0731670551,-1.92984324,-0.808392838538558,-2.16015192036973,-0.589360122975422,-2.35385848178263,-0.918266505185377,-1.97467641418245,5.938,2.15,0.506,-1.85,-2.35,0.71,0.4542392432,-2.0440697734,0.2484408601,-1.8257877871,0.1623023064,-2.1131554081,-0.0434960767,-1.8948734218,"False","null","null",297,"null","[1]",-0.4328329449,-0.07984324,-0.1898721422,0.3121881518,-0.4879482572,0.1297451669,-0.5308104901,-0.177567063
0,289,"i",2,1,333,-2,-0.4435552806,-1.7156528349,-0.555253185449484,-1.24731464570432,-0.671988883972376,-1.74911260700846,-1.10583725473391,-1.82384884083512,6.946,2.15,0.002,-1.85,-2.35,1.07,-0.0583327429,-1.7531479517,-0.3023869759,-1.5786843987,-0.3314497284,-1.8772733409,-0.5755039614,-1.7028097878,"False","null","null",333,"null","[1]",-0.4455552806,0.1343471651,-0.4227782197,-0.2291670532,-0.467481381,0.0696215517000001,-0.7779485792,-0.0679228744
0,290,"i",2,1,289,-2,0.2710448215,-1.465160487,-0.383421276022447,-1.15855051839989,-0.158905951303512,-1.91409890176224,-0.447926673315352,-1.62291469397619,5.714,2.15,0.618,-1.85,-2.35,0.63,0.3665034529,-1.463566025,0.1042269404,-1.3179259516,0.1092371933,-1.6178841109,-0.1530393193,-1.4722440376,"False","null","null",289,"null","[1]",-0.3469551785,0.384839513,-0.7525352878,0.0848940625999999,-0.3788079256,0.0893682348,-0.4928796646,-0.2233728478
0,292,"i",2,1,296,-2,0.2961324937,-1.4145633653,-0.396127529601794,-1.44200797146911,-0.508646302218449,-1.81939579887567,-0.542209683306998,-1.94395943601469,5.91,2.15,0.52,-1.85,-2.35,0.7,0.580510762,-1.4001608987,0.3134486055,-1.263494134,0.3286227936,-1.5631101282,0.0615606372,-1.4264433635,"False","null","null",296,"null","[1]",-0.2238675063,0.4354366347,-0.4128709358,0.1114924339,-0.6263197579,-0.2834272954,-0.9353576111,-0.1114538815
0,293,"i",2,1,303,-2,0.0114293179,-1.8414060055,-0.0408566263417435,-1.55032771688333,-0.337582767069322,-1.74910302919636,-0.465671595913027,-1.89675559610168,6.106,2.15,0.422,-1.85,-2.35,0.77,0.3386701779,-1.764800863,0.0515116576,-1.6779677806,0.1198912625,-1.9700708954,-0.1672672578,-1.883237813,"False","null","null",303,"null","[1]",-0.4105706821,0.00859399449999998,-0.549769861,-0.3107209634,-0.6094586367,0.227911369,-0.546017772,-0.0360787397
0,295,"i",2,1,298,-2,0.0429039001,-1.7214908287,-0.244578974566339,-1.6246436353959,-0.0783361185206368,-1.63936320411637,-0.7494802780535,-1.46153330373914,5.966,2.15,0.492,-1.85,-2.35,0.72,0.2643313288,-1.6722135779,-0.0218566437,-1.5822333333,0.0433121649,-1.87506951,-0.2428758076,-1.7850892655,"False","null","null",298,"null","[1]",-0.4490960999,0.1285091713,-0.3188216235,-0.1508894288,-0.7012104404,-0.3035929191,-0.5475034551,0.0626331104
0,297,"i",2,1,287,-2,0.2354884507,-1.6212155455,-0.14510483888235,-1.53674740055413,-0.459226840233124,-1.78461603095124,-0.121486622230614,-1.55909355660309,5.658,2.15,0.646,-1.85,-2.35,0.61,0.3779301005,-1.6558806008,0.1609596506,-1.4486999456,0.090021165,-1.7401921947,-0.1269492849,-1.5330115395,"False","null","null",287,"null","[1]",-0.4105115493,0.2287844545,-0.7155385441,0.2711912891,-0.3134398273,0.163187029,-0.518243065,-0.0747022737
0,298,"i",2,1,317,-2,-0.1898510688,-1.6066350598,-0.571038579559225,-1.29275580632933,-0.590509193648085,-1.70613126444141,-0.504725545517718,-1.71354187612833,6.498,2.15,0.226,-1.85,-2.35,0.91,0.170122327,-1.5786572734,-0.1005273433,-1.4492402886,-0.0772809047,-1.748338271,-0.347930575,-1.6189212862,"False","null","null",317,"null","[1]",-0.4158510688,0.2433649402,-0.4781752339,-0.1912916765,-0.7653094644,-0.1903760298,-0.4904560934,0.1424917066
0,299,"i",2,1,285,-2,0.2621939454,-1.7372327868,-0.628563253808439,-1.43562333360575,-0.445265091113227,-1.68774192388978,-0.791306267726686,-1.77773528262159,5.602,2.15,0.674,-1.85,-2.35,0.59,0.6102201195,-1.7375122993,0.3505330526,-1.5873036868,0.3502921118,-1.8873035901,0.0906050448,-1.7370949776,"False","null","null",285,"null","[1]",-0.4118060546,0.1127672132,-0.7630308702,0.1498613106,-0.4474030204,0.0332291196999999,-0.524248634,-0.2584051231
0,2,"i",2,1,295,-2,0.1094813122,-1.6560025322,-0.233083916789889,-1.01464190662903,-0.181233766545569,-1.76118266849155,-0.178109670666671,-1.49358752665146,5.882,2.15,0.534,-1.85,-2.35,0.69,0.4698097874,-1.6479189637,0.2067032828,-1.5037837243,0.2134317561,-1.8037082608,-0.0496747484,-1.6595730214,"False","null","null",295,"null","[1]",-0.4245186878,0.1939974678,-0.4456869647,0.1299803235,-0.5287002725,-0.2920187281,-0.7793872131,-0.0217578940000001
0,3,"i",2,1,285,-2,0.2616093559,-2.0604065305,0.258279394158903,-2.20412907645205,-0.357537709462209,-2.45343403725087,-0.369581547137048,-2.0087827318635,5.602,2.15,0.674,-1.85,-2.35,0.59,0.6354616816,-2.0661221207,0.3779774046,-1.9121680785,0.3733914315,-2.2121330245,0.1159071545,-2.0581789822,"False","null","null",285,"null","[1]",-0.4123906441,-0.2104065305,-0.4509750773,0.241734471,-0.4641288271,-0.1186249717,-0.7893482637,0.0370739083
0,4,"i",2,1,307,-2,-0.0578029274,-1.7807426456,-0.395063896585174,-1.47094271660579,-0.685643513315612,-1.74052075165561,-0.398337966064318,-1.46322222060158,6.218,2.15,0.366,-1.85,-2.35,0.81,0.2466845625,-1.7686113996,-0.0188885926,-1.6290732353,-0.0069456101,-1.9288354163,-0.2725187652,-1.7892972521,"False","null","null",307,"null","[1]",-0.4238029274,0.0692573544000001,-0.4867230888,0.1519682779,-0.5288170752,-0.2448584932,-0.8323297921,-0.0234862385000001
0,5,"i",2,1,321,-2,-0.2206527052,-1.5511479211,-0.97452846627394,-1.92796080277194,-1.09279318058814,-1.45110662351473,-1.42498011593771,-1.68120880372022,6.61,2.15,0.17,-1.85,-2.35,0.95,-0.1667939658,-1.5434901738,-0.4451295941,-1.4315559163,-0.4028996905,-1.72856877,-0.6812353188,-1.6166345125,"False","null","null",321,"null","[1]",-0.3906527052,0.2988520789,-0.3908111191,0.0678587099000001,-0.6813676527,-0.3902621539,-0.8100463241,-0.0513358503999999
0,6,"i",2,1,288,-2,0.2297587073,-1.5316041388,-0.765929173102853,-1.58657335461246,-0.409828887737753,-1.30077360846599,-0.819122204694433,-1.53731393393028,5.686,2.15,0.632,-1.85,-2.35,0.62,0.5737765498,-1.4533336056,0.2871656916,-1.3647095912,0.3537204729,-1.6572338827,0.0671096146,-1.5686098683,"False","null","null",288,"null","[1]",-0.4022412927,0.3183958612,-0.6115092172,0.113451856,-0.3473145366,-0.2693301079,-0.6929890268,-0.228729437
