"rollback","rand_seed","modi_param","vari","modi_start","recog_time","version","l.x","l.y","f1.x","f1.y","f2.x","f2.y","f3.x","f3.y","1stO.x","1stO.y","3rdO.x","3rdO.y","2ndO.x","2ndO.y","l_g.x","l_g.y","f1_g.x","f1_g.y","f2_g.x","f2_g.y","f3_g.x","f3_g.y","crash","who","with","when","trapped","data_raw_preproc_1$modi_start","new_l.x","new_l.y","new_f1.x","new_f1.y","new_f2.x","new_f2.y","new_f3.x","new_f3.y"
0,284,"i",2,1,298,-2,0.0756888688,-1.7138903318,-0.4016328319,-1.5673243733,0.3646070718,-0.7294684892,-0.4384869888,-0.072296386,5.966,2.15,0.492,-1.85,-2.35,0.72,0.4506840222,-1.6399072167,0.1667557896,-1.5430322523,0.2248237257,-1.8373587968,-0.0591045069,-1.7404838324,"False","null","null",298,"null","[1]",-0.4163111312,0.1361096682,-0.2615184803,0.1937516186,-0.7128887224,-0.335062029,-0.6645435237,0.0206784449
0,285,"i",2,1,277,-2,0.341864049,-1.8000715505,-0.1339926763,-2.013882166,-0.7925115407,-1.6926027199,-1.1689025583,-1.4138960061,5.378,2.15,0.786,-1.85,-2.35,0.51,0.614170845,-1.8089001921,0.3593603633,-1.6505599936,0.3496389699,-1.9504024431,0.0948284882,-1.7920622447,"False","null","null",277,"null","[1]",-0.444135951,0.0499284495,-0.3694986782,0.1499466998,-0.6944861572,-0.2323030557,-0.9214630635,0.0600992895
0,286,"i",2,1,293,-2,0.166484094,-1.6081559215,-0.4331236944,-2.1841830947,0.3373486118,-1.2359766124,-0.7660359605,-1.4332861463,5.826,2.15,0.562,-1.85,-2.35,0.67,0.4248867146,-1.5793969604,0.1500815341,-1.4590553102,0.1832651982,-1.7572144027,-0.0915399823,-1.6368727525,"False","null","null",293,"null","[1]",-0.395515906,0.2418440785,-0.5866647405,0.1093146796,-0.5386587543,-0.2788692852,-0.9056144041,-0.1125329572
0,288,"i",2,1,297,-2,0.0731670551,-1.92984324,0.8750833207,-0.2590639878,-0.4734895823,-0.7312412549,0.4624172033,-0.7331683118,5.938,2.15,0.506,-1.85,-2.35,0.71,0.4542392432,-2.0440697734,0.2484408601,-1.8257877871,0.1623023064,-2.1131554081,-0.0434960767,-1.8948734218,"False","null","null",297,"null","[1]",-0.4328329449,-0.07984324,-0.1898721422,0.3121881518,-0.4879482572,0.1297451669,-0.5308104901,-0.177567063
0,289,"i",2,1,333,-2,-0.4435552806,-1.7156528349,-0.2680955476,-0.8424626795,-0.5446177479,-0.6295434139,-1.8479293703,-1.5393692272,6.946,2.15,0.002,-1.85,-2.35,1.07,-0.0583327429,-1.7531479517,-0.3023869759,-1.5786843987,-0.3314497284,-1.8772733409,-0.5755039614,-1.7028097878,"False","null","null",333,"null","[1]",-0.4455552806,0.1343471651,-0.4227782197,-0.2291670532,-0.467481381,0.0696215517,-0.7779485792,-0.0679228744
0,290,"i",2,1,289,-2,0.2710448215,-1.465160487,0.2551493819,-1.7497610384,-0.6951937929,-2.627454186,-0.8517698269,-0.9023654203,5.714,2.15,0.618,-1.85,-2.35,0.63,0.3665034529,-1.463566025,0.1042269404,-1.3179259516,0.1092371933,-1.6178841109,-0.1530393193,-1.4722440376,"False","null","null",289,"null","[1]",-0.3469551785,0.384839513,-0.7525352878,0.0848940626,-0.3788079256,0.0893682348,-0.4928796646,-0.2233728478
0,292,"i",2,1,296,-2,0.2961324937,-1.4145633653,1.569388572,-2.1626696702,0.8336675872,-0.2931795943,-0.3487407075,-1.4478483759,5.91,2.15,0.52,-1.85,-2.35,0.7,0.580510762,-1.4001608987,0.3134486055,-1.263494134,0.3286227936,-1.5631101282,0.0615606372,-1.4264433635,"False","null","null",296,"null","[1]",-0.2238675063,0.4354366347,-0.4128709358,0.1114924339,-0.6263197579,-0.2834272954,-0.9353576111,-0.1114538815
0,293,"i",2,1,303,-2,0.0114293179,-1.8414060055,-0.6684201402,-1.3937279285,-0.627548675,-0.6878761125,0.3241644753,-1.2010962834,6.106,2.15,0.422,-1.85,-2.35,0.77,0.3386701779,-1.764800863,0.0515116576,-1.6779677806,0.1198912625,-1.9700708954,-0.1672672578,-1.883237813,"False","null","null",303,"null","[1]",-0.4105706821,0.0085939945,-0.549769861,-0.3107209634,-0.6094586367,0.227911369,-0.546017772,-0.0360787397
0,295,"i",2,1,298,-2,0.0429039001,-1.7214908287,1.2592251382,-1.9216793594,0.0446129217,-2.4821274002,1.6736648182,-2.0017286521,5.966,2.15,0.492,-1.85,-2.35,0.72,0.2643313288,-1.6722135779,-0.0218566437,-1.5822333333,0.0433121649,-1.87506951,-0.2428758076,-1.7850892655,"False","null","null",298,"null","[1]",-0.4490960999,0.1285091713,-0.3188216235,-0.1508894288,-0.7012104404,-0.3035929191,-0.5475034551,0.0626331104
0,297,"i",2,1,287,-2,0.2354884507,-1.6212155455,0.4089331376,-0.6900206317,1.241659837,-2.4137805039,0.3041366963,-2.2260500156,5.658,2.15,0.646,-1.85,-2.35,0.61,0.3779301005,-1.6558806008,0.1609596506,-1.4486999456,0.090021165,-1.7401921947,-0.1269492849,-1.5330115395,"False","null","null",287,"null","[1]",-0.4105115493,0.2287844545,-0.7155385441,0.2711912891,-0.3134398273,0.163187029,-0.518243065,-0.0747022737
0,298,"i",2,1,317,-2,-0.1898510688,-1.6066350598,0.2884308189,-1.8628108957,0.3457316851,-1.0717833632,-0.9247800316,-2.3102867623,6.498,2.15,0.226,-1.85,-2.35,0.91,0.170122327,-1.5786572734,-0.1005273433,-1.4492402886,-0.0772809047,-1.748338271,-0.347930575,-1.6189212862,"False","null","null",317,"null","[1]",-0.4158510688,0.2433649402,-0.4781752339,-0.1912916765,-0.7653094644,-0.1903760298,-0.4904560934,0.1424917066
0,299,"i",2,1,285,-2,0.2621939454,-1.7372327868,-1.1425846409,-1.4995384128,1.2597154722,-0.5923425262,0.3413810385,-0.8434166627,5.602,2.15,0.674,-1.85,-2.35,0.59,0.6102201195,-1.7375122993,0.3505330526,-1.5873036868,0.3502921118,-1.8873035901,0.0906050448,-1.7370949776,"False","null","null",285,"null","[1]",-0.4118060546,0.1127672132,-0.7630308702,0.1498613106,-0.4474030204,0.0332291197,-0.524248634,-0.2584051231
0,2,"i",2,1,295,-2,0.1094813122,-1.6560025322,-0.4673001135,-0.5564156957,-0.6935668031,-0.7430052904,-1.1573937166,-1.5009381824,5.882,2.15,0.534,-1.85,-2.35,0.69,0.4698097874,-1.6479189637,0.2067032828,-1.5037837243,0.2134317561,-1.8037082608,-0.0496747484,-1.6595730214,"False","null","null",295,"null","[1]",-0.4245186878,0.1939974678,-0.4456869647,0.1299803235,-0.5287002725,-0.2920187281,-0.7793872131,-0.021757894
0,3,"i",2,1,285,-2,0.2616093559,-2.0604065305,0.3101555593,-0.5968389658,1.0120969683,-1.4936287511,-0.3042020641,-1.0513181683,5.602,2.15,0.674,-1.85,-2.35,0.59,0.6354616816,-2.0661221207,0.3779774046,-1.9121680785,0.3733914315,-2.2121330245,0.1159071545,-2.0581789822,"False","null","null",285,"null","[1]",-0.4123906441,-0.2104065305,-0.4509750773,0.241734471,-0.4641288271,-0.1186249717,-0.7893482637,0.0370739083
0,4,"i",2,1,307,-2,-0.0578029274,-1.7807426456,0.3422180012,-2.4519064082,-1.4852435685,-2.3179638808,-0.1836015846,-0.8634833913,6.218,2.15,0.366,-1.85,-2.35,0.81,0.2466845625,-1.7686113996,-0.0188885926,-1.6290732353,-0.0069456101,-1.9288354163,-0.2725187652,-1.7892972521,"False","null","null",307,"null","[1]",-0.4238029274,0.0692573544,-0.4867230888,0.1519682779,-0.5288170752,-0.2448584932,-0.8323297921,-0.0234862385
0,5,"i",2,1,321,-2,-0.2206527052,-1.5511479211,-0.3394862965,-1.5049577576,-1.1663162448,-0.2353944765,-0.6847997707,-1.3003896906,6.61,2.15,0.17,-1.85,-2.35,0.95,-0.1667939658,-1.5434901738,-0.4451295941,-1.4315559163,-0.4028996905,-1.72856877,-0.6812353188,-1.6166345125,"False","null","null",321,"null","[1]",-0.3906527052,0.2988520789,-0.3908111191,0.0678587099,-0.6813676527,-0.3902621539,-0.8100463241,-0.0513358504
0,6,"i",2,1,288,-2,0.2297587073,-1.5316041388,0.1270369708,-1.82568581,0.9243265183,-1.1522268712,-0.6105451925,-1.080589267,5.686,2.15,0.632,-1.85,-2.35,0.62,0.5737765498,-1.4533336056,0.2871656916,-1.3647095912,0.3537204729,-1.6572338827,0.0671096146,-1.5686098683,"False","null","null",288,"null","[1]",-0.4022412927,0.3183958612,-0.6115092172,0.113451856,-0.3473145366,-0.2693301079,-0.6929890268,-0.228729437
0,8,"i",2,1,279,-2,0.3200964837,-1.7430336618,1.1892672067,-1.3495529239,1.6043422877,-1.5662589073,-1.0160027127,-0.512887421,5.434,2.15,0.758,-1.85,-2.35,0.53,0.5741346122,-1.7256812838,0.3047088651,-1.5937352085,0.3251530855,-1.8930377876,0.0557273384,-1.7610917123,"False","null","null",279,"null","[1]",-0.4379035163,0.1069663382,-0.3661950208,0.1238403609,-0.7246691657,-0.2881257671,-0.9291662202,0.014910581
0,9,"i",2,1,292,-2,0.1556408835,-1.7436089259,-0.701460406,-1.6986771505,0.8595947858,-1.7298242573,-0.6262500026,-1.0939938224,5.798,2.15,0.576,-1.85,-2.35,0.66,0.4410639816,-1.764743268,0.1930422022,-1.5959676864,0.1708891506,-1.8951486389,-0.0771326287,-1.7263730572,"False","null","null",292,"null","[1]",-0.4203591165,0.1063910741,-0.7738843391,0.1414412944,-0.7027219098,-0.2414960515,-0.3951484267,0.0377018113
0,12,"i",2,1,303,-2,6.86758388483E-05,-1.7697994936,0.6811116166,-1.66810944,0.4431023931,-1.8446978009,-1.0447208312,-1.5148370152,6.106,2.15,0.422,-1.85,-2.35,0.77,0.3816790774,-1.7077023375,0.1011526383,-1.6013777545,0.1493360679,-1.8974830687,-0.1311903712,-1.7911584856,"False","null","null",303,"null","[1]",-0.4219313242,0.0802005064,-0.5762006887,-0.1837706418,-0.5535973924,0.1133402987,-0.2823513464,-0.1214340241
0,13,"i",2,1,288,-2,0.2797772639,-1.5162688688,0.0412337205,-2.0911317596,-0.6039581049,-2.2008164575,0.2144773988,-1.6177070225,5.686,2.15,0.632,-1.85,-2.35,0.62,0.5506799181,-1.4977008693,0.2812233118,-1.3658178253,0.3017375485,-1.6651156136,0.0322809421,-1.5332325695,"False","null","null",288,"null","[1]",-0.3522227361,0.3337311312,-0.4000004154,0.1021206687,-0.5890338065,-0.3225459187,-0.8429702362,-0.0588215513
0,14,"i",2,1,337,-2,-0.4768137892,-1.8431162738,-1.9638252819,-2.342993385,0.8019211447,-1.6327890759,0.1022594843,-1.7896531518,7.058,2.15,-0.054,-1.85,-2.35,1.11,-0.3755895371,-1.8437427146,-0.6344639044,-1.6921377609,-0.6363204619,-1.9921320162,-0.8951948292,-1.8405270625,"False","null","null",337,"null","[1]",-0.4228137892,0.0068837262,-0.3537527566,-0.0869410017,-0.758692325,-0.1256158452,-0.4998542911,0.1846710173
0,15,"i",2,1,293,-2,0.1934398528,-1.5342174544,-1.1242700916,-1.0407384738,-0.6269809223,-1.7782859066,-1.5248033435,-1.6417167901,5.826,2.15,0.562,-1.85,-2.35,0.67,0.5649596756,-1.5137358517,0.2972891175,-1.3782645546,0.3138028118,-1.6778097063,0.0461322537,-1.5423384093,"False","null","null",293,"null","[1]",-0.3685601472,0.3157825456,-0.4561392059,0.1377709695,-0.4364116471,-0.2675239372,-0.7591055279,-0.0768810221
0,16,"i",2,1,301,-2,0.0441230186,-1.6460184647,0.2889254056,-1.1943469116,0.07037348,-1.219788668,0.4100727552,-1.5736153564,6.05,2.15,0.45,-1.85,-2.35,0.75,0.3376506766,-1.6088439999,0.0610553748,-1.4926758501,0.0987484569,-1.7902984829,-0.1778468449,-1.6741303331,"False","null","null",301,"null","[1]",-0.4058769814,0.2039815353,-0.497806257,0.1079303864,-0.5138084757,-0.290094038,-0.8347318105,-0.0943912808
0,18,"i",2,1,297,-2,0.1374844776,-1.5224833988,1.6664963308,-0.6595425547,1.3445672292,-0.4916687506,0.8486601259,-1.7193443003,5.938,2.15,0.506,-1.85,-2.35,0.71,0.4165099903,-1.5196617076,0.1551988309,-1.3722965898,0.1582324749,-1.6722812511,-0.1030786846,-1.5249161332,"False","null","null",297,"null","[1]",-0.3685155224,0.3275166012,-0.485182583,0.0885709353,-0.6578845809,-0.3512270663,-0.7908434749,-0.0090753508
0,19,"i",2,1,281,-2,0.3008773896,-1.8855147165,0.0080736963,-1.6789534094,1.8287745665,-1.8071862255,1.625553133,-0.9758146013,5.49,2.15,0.73,-1.85,-2.35,0.55,0.5854771508,-1.8951892186,0.3309155703,-1.736449174,0.3207234494,-2.0362759918,0.0661618689,-1.8775359473,"False","null","null",281,"null","[1]",-0.4291226104,-0.0355147165,-0.3329874549,0.1655072358,-0.6951664196,-0.1926276936,-0.9371034533,0.0784849029
0,23,"i",2,1,302,-2,-0.0030998963,-1.7411287768,0.7598234514,-1.2848406276,1.4208362183,-1.292238862,0.1541494204,-2.0749086596,6.078,2.15,0.436,-1.85,-2.35,0.76,0.3092384158,-1.7502914392,0.0539409781,-1.5927375808,0.0451440532,-1.8926085766,-0.2101533846,-1.7350547182,"False","null","null",302,"null","[1]",-0.4390998963,0.1088712232,-0.3827344487,0.1324759391,-0.7235515767,-0.2969414933,-0.84416148,0.047977667
0,24,"i",2,1,285,-2,0.2316249597,-1.698971061,0.0794507834,-0.3047016111,-0.8483629836,-1.6275413428,-0.4113848727,-1.0222473008,5.602,2.15,0.674,-1.85,-2.35,0.59,0.5038842165,-1.6784843523,0.2335537777,-1.5484018636,0.2560642573,-1.8475561353,-0.0142661815,-1.7174736466,"False","null","null",285,"null","[1]",-0.4423750403,0.151028939,-0.5241529605,0.1544184236,-0.5225295706,-0.2491677136,-0.8413365551,-0.0456737627
0,25,"i",2,1,286,-2,0.2370584557,-1.6295092196,-0.4355819716,-0.3234207477,0.555694598,-1.616150563,0.7220579312,-1.1064035138,5.63,2.15,0.66,-1.85,-2.35,0.6,0.5499227017,-1.6362119281,0.2933874998,-1.4806815767,0.2869618654,-1.7806127542,0.0304266635,-1.6250824029,"False","null","null",286,"null","[1]",-0.4229415443,0.2204907804,-0.7305290182,-0.2088989917,-0.7123094788,0.0944283115,-0.4064165183,-0.0650019968
0,26,"i",2,1,287,-2,0.2094505193,-1.8314141293,1.1785506021,-2.2667856442,0.8654540146,-2.5576575396,1.0424064711,-2.6104861299,5.658,2.15,0.646,-1.85,-2.35,0.61,0.3743831905,-1.8480507886,0.130941311,-1.6727337863,0.1008332731,-1.9712191395,-0.1426086065,-1.7959021372,"False","null","null",287,"null","[1]",-0.4365494807,0.0185858707,-0.7757922939,0.2243266797,-0.4477211906,-0.0051282463,-0.6917814392,-0.1239313789
0,27,"i",2,1,291,-2,0.1735073114,-1.9268271014,1.399177858,-1.5416203155,-1.3491167804,-2.4443882002,0.1701824582,-0.2170804443,5.77,2.15,0.59,-1.85,-2.35,0.65,0.5396566765,-1.9526024411,0.2910237057,-1.7847285426,0.2699571303,-2.0839879608,0.0213241595,-1.9161140623,"False","null","null",291,"null","[1]",-0.4164926886,-0.0768271014,-0.2559340125,0.2222245729,-0.6893325175,-0.204846019,-0.6440513291,0.14647752
0,28,"i",2,1,285,-2,0.2590550353,-1.6549016164,0.4263396419,-0.2489356679,1.4839596099,-0.6471811831,0.9240790233,-0.1565305084,5.602,2.15,0.674,-1.85,-2.35,0.59,0.3814641808,-1.666568535,0.1370607755,-1.4925944695,0.1085965178,-1.79124106,-0.1358068875,-1.6172669945,"False","null","null",285,"null","[1]",-0.4149449647,0.1950983836,-0.7574796669,0.2151331614,-0.312618858,-0.1252432454,-0.6599387376,-0.1207613126
0,30,"i",2,1,289,-2,0.2448041024,-1.5258095739,-0.9328285269,-1.5216624606,0.7795696709,-2.1190127808,-1.2762138374,-2.2808798788,5.714,2.15,0.618,-1.85,-2.35,0.63,0.597971541,-1.4980144746,0.327195876,-1.3688613125,0.3507337891,-1.6679364981,0.0799581242,-1.538783336,"False","null","null",289,"null","[1]",-0.3731958976,0.3241904261,-0.311465412,-0.0764174432,-0.7604916016,-0.2467315657,-0.5578232807,0.1037839388
0,32,"i",2,1,307,-2,-0.015180608,-1.5141148034,-1.363833304,-0.503168501,-0.015123244,-1.4817004702,-0.6622498628,-0.5962086905,6.218,2.15,0.366,-1.85,-2.35,0.81,0.265198363,-1.4950837461,-0.0041708843,-1.363022364,0.0161452276,-1.6623336662,-0.2532240196,-1.5302722841,"False","null","null",307,"null","[1]",-0.381180608,0.3358851966,-0.8004284209,0.0691272259,-0.5083020426,-0.1034446293,-0.4130657442,-0.3829611576
0,33,"i",2,1,325,-2,-0.3368586332,-1.6363774372,0.8213866143,-0.9333816023,-0.3360668337,-1.147336066,-0.6445365776,-0.532481294,6.722,2.15,0.114,-1.85,-2.35,0.99,-0.0454328142,-1.6317599811,-0.3075841859,-1.4858947752,-0.3028314739,-1.7858571257,-0.5649828456,-1.6399919198,"False","null","null",325,"null","[1]",-0.4508586332,0.2136225628,-0.5156561281,-0.4410809321,-0.7555543985,0.0489688716,-0.5750675662,-0.1688454533
0,34,"i",2,1,307,-2,-0.0509808833,-1.7697942126,-0.1533530678,-0.9456067782,1.5943944704,-1.5093637076,1.1147041381,-1.2418309884,6.218,2.15,0.366,-1.85,-2.35,0.81,0.3417925658,-1.7401116448,0.0714201465,-1.6101164338,0.094027201,-1.9092634229,-0.1763452183,-1.7792682119,"False","null","null",307,"null","[1]",-0.4169808833,0.0802057874,-0.3741357403,0.1452923013,-0.6507014397,0.0130124923,-0.5703383422,-0.297400243
0,36,"i",2,1,320,-2,-0.2223176778,-1.6801096279,-0.5614276851,-1.1080998319,-1.0272978287,-1.8067507506,1.215308923,-0.8959508596,6.582,2.15,0.184,-1.85,-2.35,0.94,0.1668669439,-1.6400777027,-0.1069252268,-1.5174488021,-0.0762288846,-1.8158742275,-0.3500210553,-1.6932453269,"False","null","null",320,"null","[1]",-0.4063176778,0.1698903721,-0.5977900101,-0.2357159804,-0.3421053515,-0.0129975606,-0.6998278336,0.0743544338
0,37,"i",2,1,289,-2,0.2658395658,-1.5223972283,-1.3207741373,-1.1691164872,0.5074323061,-0.9836392049,-0.1453681022,-0.6340730789,5.714,2.15,0.618,-1.85,-2.35,0.63,0.5486176322,-1.4834861204,0.2707875266,-1.3703029396,0.3116830695,-1.6675024594,0.0338529639,-1.5543192786,"False","null","null",289,"null","[1]",-0.3521604342,0.3276027717,-0.7330707671,-0.1577243756,-0.6280865283,0.1316998824,-0.4262347208,-0.1803534901
0,38,"i",2,1,300,-2,0.0481613413,-1.692069688,1.8186275087,-1.9419716546,0.6232644898,-1.9869887478,0.7811723917,-2.0562825326,6.022,2.15,0.464,-1.85,-2.35,0.74,0.054065984,-1.6908289877,-0.2310342236,-1.5974594445,-0.1693445162,-1.8910482385,-0.4544447238,-1.7976786953,"False","null","null",300,"null","[1]",-0.4158386587,0.157930312,-0.3004394911,0.1585718305,-0.7287314299,-0.3572641339,-0.6180504949,-0.0044209359
0,39,"i",2,1,301,-2,0.0363025456,-1.9246875921,-0.3456630716,-1.4902742546,-0.4406308491,-0.3849534314,-1.6141264765,-1.7318978201,6.05,2.15,0.45,-1.85,-2.35,0.75,0.425476257,-1.8885525731,0.1529134363,-1.7632149938,0.180649319,-2.0619301103,-0.0919135017,-1.9365925311,"False","null","null",301,"null","[1]",-0.4136974544,-0.0746875921,-0.3218846397,0.1673582672,-0.4620476826,-0.2270235879,-0.6989066782,0.022560208
0,40,"i",2,1,302,-2,0.0039597921,-1.6067588181,-0.9890829595,-0.8698663402,0.9068630785,-1.2055910728,-1.3383912871,-1.2837060403,6.078,2.15,0.436,-1.85,-2.35,0.76,0.3073913113,-1.5651890557,0.0296283705,-1.4518411457,0.0703476714,-1.7490648637,-0.2074152694,-1.6357169537,"False","null","null",302,"null","[1]",-0.4320402079,0.2432411819,-0.5664564082,0.0946015828,-0.4168027761,-0.2780234499,-0.8634532209,-0.1321884278
0,42,"i",2,1,299,-2,0.0540344218,-1.7894591075,1.2140496715,-1.2211737594,-0.6574753708,-1.0899248458,0.0968531252,-2.0104051236,5.994,2.15,0.478,-1.85,-2.35,0.73,0.3636728071,-1.8347171015,0.128290844,-1.6487188987,0.0849026569,-1.9455647598,-0.1504793062,-1.759566557,"False","null","null",299,"null","[1]",-0.4239655782,0.0605408925,-0.4035527721,0.1896847594,-0.6477429544,-0.1687900823,-0.9274846381,0.0536172342
0,43,"i",2,1,288,-2,0.1962520217,-1.6885918551,1.8154258789,-1.6904106618,-0.037772977,-1.6637644699,2.0108339929,-1.8407228991,5.686,2.15,0.632,-1.85,-2.35,0.62,0.5353780976,-1.6542338154,0.2617740643,-1.5311857235,0.2920133075,-1.8296578129,0.0184092741,-1.706609721,"False","null","null",288,"null","[1]",-0.4357479783,0.1614081449,-0.3087941448,0.1614481529,-0.7231342276,-0.3121317728,-0.6426235819,0.045140428
0,47,"i",2,1,301,-2,0.0286186802,-1.6922496147,-1.0811321904,-2.0356096619,-0.0203626527,-0.6606934814,-0.8827217594,-1.368846657,6.05,2.15,0.45,-1.85,-2.35,0.75,0.3796386408,-1.646952011,0.1027699687,-1.5314369106,0.1411652932,-1.8289697643,-0.1357033788,-1.7134546639,"False","null","null",301,"null","[1]",-0.4213813198,0.1577503853,-0.3284992476,0.1245507703,-0.6585785705,-0.338668788,-0.7450492279,0.0063563163
0,49,"i",2,1,323,-2,-0.2953586015,-2.0164943042,-1.4837868455,-2.1674723714,-1.3020736253,-1.8601094918,-0.3504558827,-0.9449673173,6.666,2.15,0.142,-1.85,-2.35,0.97,0.0582589135,-2.0788864612,-0.1715333435,-1.8860250637,-0.2236600846,-2.1814616946,-0.4534523416,-1.9886002972,"False","null","null",323,"null","[1]",-0.4373586015,-0.1664943042,-0.2679689995,0.2194589759,-0.7244719036,-0.1492344936,-0.7652190632,0.1930840592
0,50,"i",2,1,297,-2,0.0914884663,-1.7298605545,0.8386099217,-2.3197310642,-0.3865657349,-1.9707889961,-0.8418201172,-1.1533638098,5.938,2.15,0.506,-1.85,-2.35,0.71,0.453980484,-1.7381386991,0.1976652053,-1.5822461789,0.1908159619,-1.8821679818,-0.0654993169,-1.7262754615,"False","null","null",297,"null","[1]",-0.4145115337,0.1201394455,-0.512798166,-0.1962697908,-0.7440698474,-0.1415429531,-0.5228968226,0.1554327737
0,51,"i",2,1,285,-2,0.2928954869,-1.500786809,-0.6088852167,-2.1384624048,-0.6513960128,-0.2408073481,-1.1182384048,-0.6356822354,5.602,2.15,0.674,-1.85,-2.35,0.59,0.5833121554,-1.4421806289,0.2989664682,-1.3465379073,0.3583102852,-1.6406098566,0.0739645981,-1.5449671351,"False","null","null",285,"null","[1]",-0.3811045131,0.349213191,-0.3336705099,0.1079431539,-0.6567141459,-0.3881859509,-0.8620691311,-0.084766017
0,55,"i",2,1,299,-2,0.0548367729,-1.6929920505,-0.8936657561,-1.5163131138,1.7634691602,-2.3133958672,0.888965489,-0.7423867934,5.994,2.15,0.478,-1.85,-2.35,0.73,0.3679176672,-1.661381397,0.0943559229,-1.5382393164,0.124492625,-1.8367217768,-0.1490691194,-1.7135796962,"False","null","null",299,"null","[1]",-0.4231632271,0.1570079495,-0.3175298778,0.1409915284,-0.6847519778,-0.3290743835,-0.7911258703,0.0146373582
0,58,"i",2,1,326,-2,-0.3346857093,-1.6730428358,-0.5669632342,-0.569719216,-0.3227300877,-2.4384125459,-0.2791993032,-0.8327403339,6.75,2.15,0.1,-1.85,-2.35,1,0.0297847368,-1.619579918,-0.2490420831,-1.508874884,-0.2055020449,-1.8056985102,-0.4843288647,-1.6949934763,"False","null","null",326,"null","[1]",-0.4346857093,0.1769571642,-0.3014706039,0.1417847648,-0.6171147419,-0.0060094197,-0.7318520801,-0.2940236733
0,61,"i",2,1,304,-2,-0.0164981915,-1.8300986098,-0.1702646596,-1.3175085783,1.5596773366,-1.4821377644,-0.1087215374,-2.3059499364,6.134,2.15,0.408,-1.85,-2.35,0.78,0.2800713138,-1.8566150345,0.0346542742,-1.6840738026,0.007937704,-1.9828818093,-0.2374793355,-1.8103405774,"False","null","null",304,"null","[1]",-0.4244981915,0.0199013902,-0.6911006171,-0.1388007061,-0.4120993887,0.0489572037,-0.7876784051,0.1726437146
0,63,"i",2,1,286,-2,0.2444324865,-1.6057036699,0.3251694846,-0.2503686918,0.0023904297,-0.432982334,1.4414953161,-1.9444813085,5.63,2.15,0.66,-1.85,-2.35,0.6,0.5625859264,-1.5098445259,0.2705511924,-1.4411734684,0.3570976791,-1.7284184955,0.0650629451,-1.659747438,"False","null","null",286,"null","[1]",-0.4155675135,0.2442963301,-0.4948341856,0.1055248586,-0.7589301499,-0.1000895598,-0.5925496594,-0.3869692279
0,68,"i",2,1,317,-2,-0.2195133653,-1.687393097,-1.8415107534,-2.0851369128,0.0516469825,-0.3558598435,-0.7304981007,-0.362192027,6.498,2.15,0.226,-1.85,-2.35,0.91,0.0496923958,-1.7011344661,-0.2021307592,-1.5380850913,-0.2174240824,-1.8376950281,-0.4692472373,-1.6746456532,"False","null","null",317,"null","[1]",-0.4455133653,0.162606903,-0.5243162129,0.1094359318,-0.6190954841,-0.3070725399,-0.8598781935,-0.0341674527
0,69,"i",2,1,350,-2,-0.6095984494,-1.5318645754,-1.4132597278,-1.7002398544,-0.1910488199,-1.9474337006,-0.2741569717,-2.3710261921,7.422,2.15,-0.236,-1.85,-2.35,1.24,-0.5233819327,-1.5316528229,-0.7835571775,-1.3822913753,-0.782820363,-1.6822904705,-1.0429956078,-1.532929023,"False","null","null",350,"null","[1]",-0.3735984494,0.3181354246,-0.2769753514,0.0578095852,-0.7198835758,-0.2956646674,-0.5600116261,0.0553204543
0,70,"i",2,1,283,-2,0.2493403836,-1.7550054983,-0.7649506478,-1.2588316781,-0.9533655249,-1.0614675101,0.5390021224,-2.5888630832,5.546,2.15,0.702,-1.85,-2.35,0.57,0.5598333368,-1.7804918084,0.313167804,-1.6097401907,0.2886253318,-1.9087346172,0.041959799,-1.7379829996,"False","null","null",283,"null","[1]",-0.4526596164,0.0949945017,-0.4245041306,0.1562880325,-0.6209963077,-0.2365369865,-0.8395563546,0.0606179275
0,71,"i",2,1,298,-2,0.132072308,-1.4733206304,0.2046133046,-1.1035781785,0.171189608,-1.5982827064,0.8998072808,-0.8081715817,5.966,2.15,0.492,-1.85,-2.35,0.72,0.4733724043,-1.4016406525,0.1882813586,-1.3082431381,0.2499422613,-1.6018379832,-0.0351487843,-1.5084404688,"False","null","null",298,"null","[1]",-0.359927692,0.3766793696,-0.3245029718,0.1301492837,-0.6093074343,-0.0606691782,-0.7259751314,-0.3459659864
0,72,"i",2,1,298,-2,0.0822469707,-1.8081162495,0.8142965513,-2.6234284878,-0.0460943692,-1.0755593156,0.3462968686,-1.2898761134,5.966,2.15,0.492,-1.85,-2.35,0.72,0.4057952538,-1.7497866365,0.1234963321,-1.6482616702,0.176722593,-1.943502191,-0.1055763287,-1.8419772247,"False","null","null",298,"null","[1]",-0.4097530293,0.0418837505,-0.292313965,0.1601225208,-0.7047864932,-0.2974925971,-0.8670389239,0.0149221063
0,73,"i",2,1,303,-2,-0.0215857725,-1.7776703017,1.0170404272,-1.50127771,0.6923991687,-1.9630979306,-0.1727085298,-0.9954479791,6.106,2.15,0.422,-1.85,-2.35,0.77,0.3249044338,-1.7582555395,0.057111975,-1.6230253691,0.0738954415,-1.9225555266,-0.1938970174,-1.7873253562,"False","null","null",303,"null","[1]",-0.4435857725,0.0723296983,-0.6851421425,0.1467404484,-0.6725839589,-0.2609268454,-0.3727695869,-0.0426449092
