"gen.x","gen.y","gen.z"
135.123761162231,87.5840943820087,17.8543915298022
154.550677555027,83.0781338069368,2.53910308221949
132.783655178556,87.1931600637402,16.6309834155903
133.150993387119,87.0595556377546,1.57556245850514
138.687062416054,85.1766214179062,19.2171250901791
130.823104409659,88.840132333591,11.2922888884113
158.523180956891,84.392649355456,17.9984698945701
151.15162565289,83.5752029180464,5.42490271211685
157.305364396181,84.2297028301496,15.7058154637157
136.456009184638,85.0748440181362,21.3112560704454
136.619357508028,85.3422625514767,12.2049315581509
133.214790696784,87.6015221729182,1.50950051607955
145.791855147693,82.630894919571,23.7642185014472
138.13500582832,85.0643718154393,-0.878552318017944
152.264093973098,83.8857317491819,-0.984084319380969
157.017482707853,84.6415237270733,16.1346018697613
137.793340464949,84.4048923274686,-1.51117474678565
148.955468725818,82.5161736599399,10.1614796265932
141.153134986152,84.3584332040641,13.6208196437883
136.365740075754,85.8365978338896,25.0991797157801
157.1869396438,83.6415145095452,16.4330894091644
148.231882052043,83.2659860164168,1.26746253909319
130.564086166825,88.8372958947021,17.5855016867725
145.212341071863,82.7386306623878,23.4429253448359
141.993601537889,84.4712155884803,5.45310476192948
141.275082761437,84.8430006136065,26.5699436175612
141.799083273943,83.9351673682738,18.6420802490583
142.85541694252,83.3181411075343,14.5608696136602
156.743001054684,84.6081929263724,9.12091798394232
134.648921914493,88.2269585745618,10.0526950240383
131.130173298174,88.774041738209,17.6018990430931
139.453044052525,83.7602331962724,15.2707929485156
138.879116654062,84.3250972102036,8.68566057639446
134.879573715328,86.4524897062689,-0.0542513778523359
146.933371036567,82.7232305436848,13.8367147191507
140.101334093008,83.6316415808665,23.9821019832944
145.828684688747,82.2582036352476,-3.46674790234659
137.261678094517,85.0731147563567,1.77070930611827
140.16256951436,85.4699788930348,18.3720806172429
142.821629007902,84.163775373953,7.06334739111557
136.354465854462,86.2104378028587,21.9251406130096
140.754288783475,83.8329355368412,19.775867923806
143.345560794073,84.5128838484947,1.26055236083481
136.367341252175,86.4471384647208,11.2727010903026
133.674969541593,88.0515008445081,20.7704445981542
151.885929943897,82.4507159054088,10.4968718342571
142.852496846962,83.1608744949255,21.7992779048757
155.287225872215,82.6423942658428,1.73238983397225
133.415381764638,88.8506142357213,16.2631206450645
146.789386314734,83.4477634971979,-2.42087192883177
131.065970937152,90.2924310881771,15.7733703716082
139.205743132801,84.8553297180971,12.9852511763087
141.719221272103,83.1615115174777,8.08649356906296
145.769929657823,83.1077727693042,12.3312440558062
134.564107057404,86.0657414369956,22.2725447272743
138.952983983383,84.0394674510209,22.752620650023
142.863650870761,84.4669649797547,1.67068120859118
142.260531597197,83.5328177227163,0.072598777887495
154.739160046519,83.8032045091129,19.5063844075204
152.764961321928,82.0092803437644,23.688532396277
156.923686605713,83.5817560967713,1.39316392715713
156.256006092093,82.8543573418823,6.42943483203533
148.551830301075,82.3744370176701,4.98708842825875
130.891398927651,90.1198341097553,7.85469109085837
141.938990421923,84.368183482087,5.85228673860974
131.249709273498,90.2467462135494,10.9267507588133
150.441821043628,82.2535482544486,-1.71772560694024
145.724197742831,83.5093857938479,2.65786273301268
150.378622932499,82.790184637727,1.40927912431926
154.86828115286,83.6299207881642,15.6097445462973
143.6929596246,83.4518435921493,4.93356374695712
148.433629662216,82.7699862357561,17.8940427983092
151.184951094371,82.6177723259491,24.3438991131507
150.828627154737,82.9484225297034,16.2001393106099
133.635417154469,87.3376162535175,2.53293722413611
151.953900055471,83.035890570551,6.45156336086058
156.423064482713,82.6994322932594,4.96307025356052
153.911432119162,82.3811727495436,1.08344251157675
148.775574173014,83.5718198915556,-2.78816046270954
150.802862191345,81.9915566559776,11.825486894269
144.848148438604,82.3756570629719,5.27046133687239
140.105400782361,83.9660379020401,14.6863638716456
144.853225303185,84.0278197751265,26.2577703059968
151.135301476341,83.6934273186299,13.5148802662239
135.731815756582,87.1323433031443,5.38220889364898
159.299317711393,85.1984494831948,16.9245317166917
137.966791891743,86.1104077352522,-2.40919501876973
155.543169741888,82.381177052016,10.8666076823632
148.645386544153,81.8881957274709,-2.55721699198778
145.524606924325,83.6431578879373,15.0575662740767
155.28306264142,83.1428954516283,11.3375846987639
135.453289900138,86.143743547956,8.61489432575581
144.221524637611,82.8751071094638,19.6985678404718
132.47178270039,88.3286516156802,18.7532145902966
157.627790869308,83.6518609743736,15.1275272302036
152.222682012118,82.2900322918738,17.367380195172
154.356661110326,82.9357967206783,16.1974960980204
146.032621079847,83.9487517153096,8.92293727137551
141.137567523918,84.7877489349846,21.4432130118197
138.297990404088,84.3690447691254,17.7951043434295
139.879898663565,83.887590507832,13.7137232018055
155.05160258718,83.4866475820406,15.8337523862398
134.429015893214,86.5183156467617,20.7985355686972
141.456868092343,84.4089498910515,5.74287974945702
141.103061627429,83.3427092514267,15.9250487217295
155.071150561,83.5681902881078,2.55860706514685
149.025325584757,83.4546359420186,24.6814003701349
133.466716057247,87.4059597668579,18.3433090257608
148.351815470141,83.6147064985275,7.6244270560087
136.119701841097,85.9910497237727,-1.55249328372867
144.224669352421,82.9710044938292,9.81456310322123
144.099219817504,82.5235560609616,22.6191272429214
144.540425015719,84.1235832620222,11.191989591708
135.575745367165,85.7804929598967,6.04968830065209
153.087752916449,82.2838358107545,15.0366157697396
135.489248311305,87.215631620386,4.8200810030663
133.507303438071,87.2713541253547,2.58731772003316
139.093038894871,84.2902727797944,10.5185355300041
137.278852115038,84.8932760149231,8.80357581036995
131.357997959499,90.5865395711834,9.98298309803255
135.756959684503,87.3594107217805,-0.279732527756384
141.650318105232,84.2992170311304,2.8413165551628
132.632529658395,87.8756105197262,9.17062403229434
143.98435404009,83.3013694965014,23.4168326613678
141.635643843813,84.3777468893925,19.8152483629984
130.798844436012,89.6927371864901,18.2765209467672
136.729841473954,85.5667631830198,24.9214537298314
132.101903625242,89.1256420009567,4.53541785846536
140.079929911828,84.541566325961,1.82280161887983
148.90322412063,82.9908678464239,15.5351995926721
158.713333917255,84.4513085393721,4.51245184206741
159.552620776352,83.85274054942,8.40450822661783
154.336794889416,82.8406615985526,13.590579769444
147.572152296047,82.3611486429937,16.3223472873476
140.465885265632,84.0207470162492,7.44989313471054
153.595294139677,83.845120289609,6.16829529670566
149.863786052131,82.896399131982,16.8621708666893
160.352953926035,84.1626708009716,13.0791459711269
140.739444249825,85.2033834226623,10.4259429728068
138.820478650387,84.7598088529031,-2.43722547541603
129.6639251129,91.1702676394338,9.21868013532279
137.340310344074,85.6405141946218,14.6874132220165
160.011674033998,84.7052829183429,13.6289654468275
133.849721568049,87.2739767389141,7.75118580308077
159.527648751073,84.659902915399,15.0505884564234
136.286870827902,87.0785654402131,23.1221364228923
154.165410566611,83.6122966610981,22.1588812795432
135.54557516268,86.5364647509412,14.4253547767112
150.365903722082,81.9839760845873,17.9533745567862
133.359971672002,88.8780066055196,0.886867733763503
139.421320474352,85.4162984395882,26.4780274090233
146.376355887147,82.2441334711455,5.91119778322093
139.991152749403,83.5736710114302,21.9418974371242
149.102021978378,83.4624441292946,8.14017581898056
153.24133968481,82.4846969757479,18.8945649837689
149.16990618392,82.933311121994,13.2631285520371
140.0472314387,84.6836831407296,21.3821527690276
149.890168624112,83.7724129445855,19.2452285001511
139.571363967996,83.7023240389683,12.629557435656
136.933836695702,85.7158184968826,19.2855252376429
137.09664600988,85.0695918693206,24.9938882603646
150.508934442372,82.6331267554146,1.46774412331494
155.396576166859,82.6950579771303,11.1346672010594
138.694986090746,85.3132635554584,16.8958490656169
142.094188164265,83.0146212303653,8.35411082379038
144.877174600584,83.83704248073,12.0736252336319
148.232814895991,82.8744027871856,14.7522886633285
142.743233107495,83.8397911567304,1.41700954251979
152.807995458414,82.899076741706,1.96342788360458
160.516692619538,84.7483034605254,12.512108612332
144.869681626022,83.0050521392673,12.2898840566161
153.013263879869,83.3180588623779,-1.86687188412715
155.370113817982,83.4829635334466,1.37804155191729
143.308106783119,83.9273893435937,3.07830255397434
132.597952929625,87.5731637848457,3.54747061472989
133.838538687492,86.7604448361627,1.32270026109854
145.583885279307,82.3662065314069,21.5689745665633
150.015195897783,82.5036427619462,17.0779796510616
146.981743944979,83.4395191298001,21.3628496738198
150.173559648399,82.225204140017,21.7460752221172
151.74817684004,81.9086340790817,-0.163277115114071
150.487911588565,82.0469721380263,25.0275982372022
142.92551061105,83.8712932632505,17.8492601823341
152.241554120364,83.0095325453076,1.13288803390336
132.824147082234,88.8065854431015,18.5568043707299
146.643240068513,82.4831682695674,-3.95407542340813
145.659245438227,83.4299244125727,1.80138916487575
157.29165040131,84.711949229447,8.38151862210372
158.159602867653,83.8035264019813,17.5593103861083
135.11560627871,87.4628822766649,-1.4778793546777
139.984055632494,83.9861796849839,-3.91966191685301
138.681604692088,84.894074425479,2.46956164734325
132.510105214459,88.0924436170995,21.3622967457323
144.342927168873,84.0590163834624,-0.499141303999033
133.447112189027,87.216677913737,21.0248076337974
152.238555055567,82.9687181147128,15.8770670288287
158.031605197238,82.9448164841789,5.25717785342774
154.470150836299,84.1450690995992,17.6315538113854
148.169339026302,82.9861708071247,1.57343412354118
142.963881486418,84.7164298241923,21.702146828068
153.613106345173,82.5156160293256,22.6598942255488
159.154091718727,83.349926067647,7.29490907428216
148.206585325967,82.5428802156395,15.4961853240727
138.01589902839,84.3399522886851,8.53298941189911
150.032886524466,82.2998365244101,17.2098146211179
132.183063011213,88.8516950092371,11.5719481519498
139.563725267939,84.9228463943709,9.27319073194631
140.366772824808,85.3624589984644,12.694901257699
152.607909153601,82.3728776356162,14.1117894945581
140.204869860405,85.022341717497,3.39230292176069
139.813587932561,83.6531419260784,5.77468788253507
146.421047207677,83.0008278511053,21.4685093680344
131.3144752735,90.0369597809358,4.05109141756946
146.516841619536,83.7195325019125,20.2380008760918
147.885672711716,83.2283899861324,16.3104096097179
148.692842724019,83.7588284239412,10.0515644324212
150.859431022825,83.3225925662384,2.5653218960624
131.299143692427,89.4997929481011,4.6401796191443
140.193862498077,85.026752974503,10.4560417939905
139.502841011364,85.1358933688798,-0.578637467366811
139.724701019349,85.5008916363197,4.06269738967448
152.530487755642,83.0321904744898,23.7646468465403
139.119161220109,84.5228488953718,21.4603740494411
157.947865724251,84.8571871935537,2.44393072483713
144.907092400903,82.654652190834,25.8356847516056
143.938930083994,83.7573153727215,21.3646284215799
145.141424974414,82.7976877495179,10.0920909068421
141.526947887286,83.3977934581979,11.6622153964298
138.709674874896,85.6395858343033,14.3066158381711
134.538747326526,87.1135330297298,4.24612262680191
149.499502244198,82.1632595353478,6.4164139805631
136.788999510673,86.2257852804347,1.38387824067018
155.229908108611,84.3296541625114,21.7434573639221
153.665034484646,83.5004729128193,16.4507227676757
148.492518198103,83.0705899046885,1.06205029428929
151.707414726,83.6803105748608,25.3878382041746
150.237935565118,83.2919679149951,25.7767472656598
155.871893570242,82.7161086762367,1.79826944969514
147.927737599299,82.0344328237927,24.9330936310827
147.40765901682,83.9138434395262,19.1038146640816
133.077998327464,88.1156817761983,12.3442610048604
139.775356185562,84.486813349178,22.2504772784606
150.200619180443,83.1000404263134,25.7267038732797
131.721979333816,88.2283770846119,11.4449350457295
157.172241348921,84.3455538435479,4.31016278461482
134.623217698993,87.269570569393,0.777058923882493
158.169401469234,83.4123529341818,5.77932597041432
141.147115857473,83.6547609992756,2.98491018980463
134.368192286403,88.2196042754782,0.497840467510666
159.47730182304,84.5813965848675,9.77982798308098
132.631509723349,87.3276556902696,12.1363337837888
154.00386599061,83.9055028099698,4.25053228359013
146.919335171473,82.9762006652146,26.1341218992445
157.472477933929,84.2901325644837,13.9985070496275
134.373158184937,86.9292097609402,2.21798032615945
151.094839410687,83.8200962119628,14.1401103529942
134.674667275217,86.7726855286197,11.2063517955588
151.275112867892,83.0715272096206,1.88036779365259
130.399575919251,91.5033561901581,13.8942740250641
148.898755852091,82.6387824383993,16.7170426231767
150.451323770977,82.6313265028408,24.3677349686944
156.897062604646,84.5746079401318,20.3927134052233
151.403366090071,83.6697112454271,-2.50468412869824
133.810826062784,86.9605227549283,21.4715680635891
143.526607073446,83.7922132319928,9.78254613417201
145.117263157524,82.9580658799651,18.3706262683526
151.438437550329,82.058150180189,20.3465538546682
145.280016388597,83.8133005247591,17.6722079258205
141.5957292489,84.1792775367336,10.9708313698067
145.254493729883,83.2635578897058,6.52614954273875
131.063094311662,89.5556713988235,10.1866163686304
144.833104255139,83.8134825042448,0.407808726782524
135.704091575584,86.6758572175489,10.5867866609593
136.651651865775,85.8248420753599,-1.56488174724178
144.405023447017,83.6073223614204,27.224423225014
139.346237032341,83.9592846583491,22.1725869940413
138.003102222507,86.1753754985639,22.4606237298865
156.224130636644,83.4588223004898,15.163141888923
147.768167563745,83.0227391654605,14.0790853527347
144.1474408109,83.2013006990952,4.89076186849853
129.291692434392,90.7405536807268,12.4263897756007
142.889176548754,82.9725104195507,5.60012463649089
151.392549840547,82.9889221476387,-2.51097495473401
137.373501903182,84.8325142731363,2.38669147758031
147.654071679798,82.0910936602484,7.54200244877666
152.708671894514,82.9012385227316,17.9644757130125
141.665929188497,83.8476908809935,26.8762113328806
146.973449751932,82.1031496407724,5.20028977849618
132.559478613762,89.6234948036377,18.7074768254513
148.465277675387,83.1290298663141,26.5896612748541
150.154217936614,82.9576668671662,8.02817601655086
134.066133317508,88.2897683988802,17.5548139778899
145.453311756414,82.676087802707,25.8226258194787
142.214794858907,84.5194682239185,25.6273741123104
140.730682846017,84.9338185141666,5.41779256701898
145.222651056255,83.4504353778402,4.47125667285897
146.730106555787,83.3862100174615,6.80038642297078
143.038226209017,82.798945784896,15.9465831621481
144.423309490589,83.6654556246985,23.3730149616301
147.993645226382,82.5561402694802,-2.57456347371731
142.564710024377,84.5845064270062,14.5002312924455
132.195481358038,89.6227538575068,13.4422126549103
151.628675269398,83.0248551893148,10.8497560453439
132.616558050588,88.618696692799,19.4505454187729
154.500624991587,82.904916729021,-0.0500333395975368
134.75906301111,87.1383719953886,14.9874907363167
153.402293055816,83.3087328987108,3.98011601393536
148.726487718427,82.0081766992112,22.6885344331109
146.170723099118,82.3893758811403,18.7611911401105
144.236199963326,83.3021642386335,1.91532109443211
138.213999832774,86.2199601328753,17.7694878983656
137.204617581021,85.4453658449174,18.5119191747553
158.288133704975,84.243636183178,18.0794671528132
144.181522513803,82.556541765636,5.73362429349974
155.935363152283,83.378992084108,10.5446219711132
154.759492104417,83.0611914707803,18.283493005146
158.436537458458,84.6991074514045,6.25306590626353
132.153009539597,89.2763997578544,17.9428307518909
144.372914035197,83.9352189149123,10.7739986549997
130.720924283377,90.4106797109253,7.23559231407295
153.161924007869,83.3261563946961,8.56692403818101
147.839068753504,82.9175338123301,5.94654900231081
141.967354395662,84.6644511268945,15.1250203229586
136.754279856788,85.7827731796842,13.1851682052517
147.738944741036,83.9082203647533,19.7257196492262
129.536533298531,90.4485696982004,8.99979774770637
149.035090596861,82.8319294213644,10.745264517672
130.985617442001,89.7002488201956,14.8644567377178
139.389840129284,85.5892938043084,17.6990388154239
140.098376792385,85.3817971701445,5.02992945921607
142.432270285215,84.5239291556101,11.2260026814995
139.825632975747,85.6954525400309,22.4274568911246
138.521239718148,85.2053025819862,8.68040247205125
136.373794877728,87.06514152256,-1.61719784140492
131.792011590213,90.3158729353766,3.7235511691769
142.533513944415,83.7015307762829,6.64668337463276
136.69902355867,84.9624381076022,20.4472426760866
148.09112079536,83.0662222762621,5.66172167687316
133.580451454394,88.8563049951782,3.19933557834016
141.373026884755,83.3314902602943,21.0779517953832
145.811778417877,82.78493764433,10.4463986022409
147.32075751346,83.2949723993977,12.7595875336417
157.018548105692,83.2323928252858,5.81712813441532
158.428271586246,83.3747742270099,18.8434172524015
141.680208981131,83.1932300308107,5.11311820064068
142.210291302546,83.5134654661003,5.16126119096679
147.83667823946,83.2369797439364,23.8823749531597
131.768984569286,89.468032587563,13.7695745469518
130.088845936209,89.9217352980956,13.9585107756723
154.046793893769,82.9535130338765,9.34728868133496
156.33317381779,83.8159438807644,1.13054278639724
158.919028849591,84.8359960224979,11.7149647042732
134.743849680095,85.9469357195551,23.7170295504063
130.143565746214,91.6773437427521,7.85126064659295
145.520525508439,83.1817823217558,-0.586345225879424
141.503299717665,84.7948282607934,22.7220419974932
147.385518833579,83.1193020592742,10.8486644024242
136.193875295102,86.1000187891701,14.0811898202992
137.580681014883,85.0082853741439,9.93938451491059
151.531952685925,82.2853231679109,14.8213907478401
140.95495830729,85.1754587841921,-0.817303030627617
155.32740636747,84.0566696414133,14.8282048979341
142.059456199272,84.1774871647498,3.32489936276964
159.520586355871,84.6861982830576,10.9938861454552
139.952702474548,84.186095838336,0.750277414584961
137.606716822686,85.2372050826253,9.94856134129792
159.21696712933,83.8195215224228,8.29118211536654
145.096710511112,83.0447076498611,17.0023327814204
132.960844185758,87.7709661938989,11.769833017509
136.957719908635,85.217957632727,13.9154636109984
147.137658094263,83.1117858136202,15.882532625564
133.047269518648,89.3229333442239,14.9527773851771
133.572159155944,88.2228244798078,17.4832458520729
151.638148053049,82.5268669719766,13.0545045493363
134.330333827948,86.7785193339613,-0.0584709785839497
132.746836793737,87.5926053366343,15.451954368088
134.370310031246,87.9889776931701,18.8027472490114
157.21754948548,84.2214870251299,15.8766453186009
140.243247151742,84.7304470603358,24.2437507124571
144.831560996034,83.7958492966974,9.22826845167898
155.0940056189,82.7656984823523,10.7476774045729
148.254583088979,81.9293353419481,18.835128335544
144.125720594252,84.1092839950395,3.60667629566951
155.964926655323,82.7516067153098,2.83989181030188
145.484843625476,82.6496477210122,14.6676988481893
145.949469422715,83.6552248510882,21.0467846854018
132.396138510359,87.552807972771,3.63960205256192
131.337179593902,89.7714970156755,6.894883209158
146.491388736357,84.0126593192319,24.2090132825685
147.072663112153,83.5158588258152,0.357571398572516
132.006022801622,87.7668364091654,19.5337270648922
147.712615315911,82.3249135753041,2.60221226803773
143.694708760783,82.9950643345758,26.2166081299582
143.772714608101,82.9139821666627,3.73019766626344
138.245379039548,84.7711881752916,20.7799810810404
145.213214768138,83.1496799901447,2.91301860864231
146.18023966986,82.9038593096273,14.1398908816132
150.383898095768,82.377112362935,12.7809527736724
156.560079486109,84.5647175298283,4.10055198345303
156.408443934266,82.8973460004799,5.81221957198678
136.217941778262,85.2046020941922,8.10063675442458
155.262971718228,83.3999059645924,-0.506743651938131
138.615087970783,86.0641971286915,4.4823470880007
158.990167883043,84.4960679597372,11.0421350218912
144.475970710972,82.6732489257504,11.4229640855202
140.661724524469,83.5434133233406,19.1183131128913
134.379140901113,86.5614681616235,0.522764471158785
134.604196347793,87.8332443760458,12.9612652324124
136.679884123473,85.1623990444081,10.4080102452475
148.990717968764,83.8277661162666,1.85927887047572
137.550279012812,84.5202345395401,17.8285166873045
136.756553041656,85.6162533906737,12.2862063787005
153.290524960394,82.3673977727883,10.4680941287354
143.695042700574,83.3015978747551,0.129792177394684
143.758136088015,82.8105324562609,-1.81609879243003
139.884222474707,84.4477483038563,-0.331635614763028
142.157375858883,83.4115498512919,20.6733314634112
154.07837098408,84.1128415886863,19.9790834545277
157.597392996101,83.0876772417127,6.23760381686175
151.849041708061,82.8112374050394,23.5970901314914
147.527281245394,83.0424009660943,11.9966656117312
142.742736556892,83.6829486546762,18.7357909886366
158.437850165428,83.8459376310435,12.2650474761876
132.886393441181,87.9111828934451,7.8003026316133
153.142089262941,82.165598585784,3.63892128065893
134.142064437158,86.733746047558,8.63591316392194
131.830643142571,89.089158937249,18.3072577793169
145.807572494478,83.3462369844055,21.1923252793777
152.591313415562,82.9775759165466,20.05354652531
151.651323680304,82.5898594324738,5.16032980382127
148.893494184998,82.3723701250311,13.0662729888372
140.530238273574,84.5659242676585,4.60224975474354
139.753599420544,84.3205609173114,-2.81655713523807
145.499038342379,84.0446825910258,24.837316210215
135.065793763037,86.8884044108266,18.7877931004419
150.975667137695,82.0503197710206,25.3667444350552
137.118379888765,85.6196148746097,3.75031166429351
133.971648042321,88.2979693490479,21.7595072314377
149.580810337201,83.3057548631911,4.56374756338856
129.593786109898,90.1603271607592,7.4193506455934
134.589388415351,87.6133628109251,0.0345639180640642
139.365862284604,84.5061518529788,21.1049336489301
139.910107107216,85.5111064002038,2.48078722050355
141.690886238153,84.7791464282756,-3.46734685179223
138.399106325147,85.9842543083042,26.2709650226427
147.599055882337,82.5360436624964,4.43473109015659
140.186954229513,84.6182371538379,21.8395696454609
137.820985412522,86.2117193886121,-1.8152568589692
140.949624577559,83.3391255183731,12.0145424373422
147.485704492174,82.0882388490476,9.87028331353805
144.118066858187,84.0432054314837,17.9655201042179
142.815176861796,82.8742474603842,1.37225622864617
157.091843500564,83.0307090426681,11.8013343541129
159.486274342375,84.3617940765962,17.4671469137274
133.135090883057,87.0741719894042,2.87513887181897
152.752164863262,83.3740379607613,22.0112008622472
140.331746298968,84.2974607241605,11.4070509686927
140.004991470684,84.2968163119233,-3.21274751983653
144.588434780365,82.7093429025384,24.8044335535285
152.299612150761,83.6428623986626,17.3297220960623
144.876158658534,83.2562678937139,24.7572638956796
158.31142116135,83.1586299554661,5.7456572973116
143.937034022153,83.6837075730645,24.7042579868732
149.315531649825,81.8696197802895,14.5747234992688
152.578936863104,82.0919993910717,6.12628662054695
142.346086449345,83.3328962780781,17.23252530465
155.891467872174,83.3224232375313,15.6754503043947
146.491971819492,83.9591244101231,6.62025801192242
139.215000302199,85.5747642418299,17.0643349637377
139.439475722764,85.5804821747967,-2.80024046914519
146.897987835766,83.042176505355,24.9284161944516
139.087009462903,84.3997796919813,20.6736862966121
151.844886100945,82.8699385191908,14.0474888862018
142.322052657427,84.3045405330539,26.8331047337022
133.345457402171,87.8550378253022,-0.097091269031889
152.344617476294,83.5339098562688,16.2125449764644
135.612851293007,87.0525818432905,11.1441558510201
156.550716815559,83.8046103532881,19.4818758264519
132.686899617009,88.2654138312268,19.2043470793063
154.238438106159,83.4433928419444,1.46054975543302
148.62930237763,82.8986760305627,8.10896322356303
148.38758345539,83.5412584111744,21.3775310003506
131.46882928591,88.8164253408694,14.8887222592892
146.114102434167,83.0950586690169,2.60165551301428
133.786258605777,88.3441072966626,8.97516600270457
156.115703184587,82.68188253858,8.92166635877297
134.85578263569,87.7149884617391,20.6463089552744
153.555719175896,84.0326525838482,4.92591737793211
135.270383171319,86.6971105555565,-1.81767807907986
142.743427624536,82.9998437850917,2.21985692119951
132.609350375235,87.3886152401114,4.89289790262361
152.345879542409,82.4757894841321,12.2654247199859
133.083144303338,88.562139281741,20.491448088972
137.189363452,86.7156395001142,16.0353834748931
138.371502870015,85.7202037201565,2.91621841019492
135.786401503057,87.2290744236283,14.939196548053
139.23511790072,83.981396022574,6.39951321987662
133.056187004077,87.9933807075448,22.0958151033524
158.791231674389,83.3103259910133,10.3224065034267
129.514489460478,91.0075536438895,9.94268267702056
144.072746569031,82.4589489505109,8.98739131948399
152.443913164701,82.5922793920355,10.3413547956264
132.648108140998,89.2725315407975,16.7931328663717
141.268464675764,84.4605896214588,13.7136790146593
152.506566643211,82.1525216512068,22.6629323522662
148.762311794329,83.4603918348689,6.28507864077414
154.590458750652,82.7289856741672,18.5456661377591
145.848821905032,82.8465557064414,13.2407930969346
159.311333580797,83.4370351086889,16.0590738011953
136.562137886084,85.6726761267977,18.4957698672901
140.138105603522,84.3280113955234,11.8583368219726
133.635548191172,87.8838696513977,12.8564042884227
146.746138443497,83.409863795393,-2.54849431043154
148.692118202765,82.8702666242255,17.1958191464267
154.007279776005,82.6224058698137,0.731963752158927
141.347111651854,84.0806559174302,22.6543336272039
133.582255435777,86.6121843927514,3.97196773508756
159.090270149156,84.8569727794648,16.1918437060497
142.075885839232,82.9716681917101,-1.90594992744442
150.190343147842,83.1802607863625,9.65392119347558
157.057245833094,83.3959493883395,13.8352400882547
156.724838680773,84.5543477033297,4.72277952570747
146.259183697701,82.2369504557521,9.28330371593977
148.127827164933,82.158943038409,-2.24734092139554
141.663520490846,84.5036865363002,26.3322188917888
155.322091115726,83.1102678560724,1.36732084747307
136.28486130911,86.7685100395524,9.50329460914837
156.831283802645,82.6963941514456,12.8185672592989
134.900084574921,86.5399190475096,1.32006637053254
132.375358466958,87.7392831419962,18.4988487693686
143.716897599703,84.0206534110561,-4.50643524486715
139.946569692665,84.4387511170135,-2.11016822106415
157.718771131589,83.3169359850183,17.7995956113256
151.958037652588,83.4675684720357,4.059523395408
150.882147420343,83.6504707776112,6.94757753593326
138.837020705648,84.3397547448169,1.2018453288968
156.224682892942,83.2978016071137,21.6004804320856
131.618655972686,90.3278494786736,4.24264138316952
150.101559297715,82.6020946675843,15.0221946522098
131.55900144575,88.4300213977066,4.38923756987544
137.313176016944,86.1123435534473,8.15217741474398
144.653631797521,84.2342246455996,-1.96373156550547
135.135375339226,87.5985146616885,23.5999111796063
130.736725150964,90.252248954963,4.88955987093618
157.831271598389,83.4310947378997,6.40908681724832
157.293763987097,84.0283105136175,7.95588190512972
134.870011727084,86.7908217102857,11.9796468802711
141.593774869688,83.8445891833596,-3.82333947086025
143.656499741406,83.9813970642252,10.3142090405261
154.169324767285,84.0148814254494,9.31266956943705
138.219240734776,84.5837440288989,9.62094835847741
139.32207199237,85.4379121964626,-2.70913369907934
152.20635029492,83.0330132506262,9.52136485731198
150.736561137129,83.1239882367176,-2.22683343584687
134.557216534651,87.4503671544033,1.03419749955984
132.677166269593,87.4135732861288,4.64443174505753
139.253468821047,85.912056859096,4.66511984386814
142.906171714743,83.7031654289589,11.7660123993835
139.518655405321,85.7753337067437,8.347288234812
130.714228232376,89.1551112873998,4.49572353504173
149.948225778918,82.3774076031192,11.9716858118096
141.352234016967,83.8339351144,23.0168200961671
134.050859608463,88.2152532606338,8.23542299409329
140.584369203428,84.5030759852755,3.30355530298014
139.880227727221,84.0037248428112,5.67359651576146
156.844499888237,83.711825015135,7.81151946396127
157.136684245206,83.0561437950779,8.1486806671146
130.231814799023,90.9269981891751,9.59344438858389
141.567957076464,83.0433337572045,-4.2761618276084
156.52969204451,84.0289180982007,2.92833756158111
138.331942972435,86.2249018847268,13.1318151397609
140.799586941317,83.8158794719979,16.3121817528055
131.282391895412,88.4062082924291,7.59154047425962
157.931342901797,83.9586665364827,16.1586627068699
129.440282560411,90.1869729610197,13.1748963241595
137.157538124129,84.9745109507987,1.29784379117052
155.068285937143,84.1158489263074,12.3059343468307
138.046647922959,84.940610095151,16.8863640387908
149.571258546571,82.6657205350472,4.0292872800659
135.519634031915,85.7448970433509,-1.73976622191303
140.696568270714,83.6822205404805,26.0133597494824
150.602282377853,82.1513034174723,1.53264384717728
135.538806709372,86.9639103480784,4.9053406074816
141.039151547698,84.4606526338088,3.03436458126291
144.097769906954,84.141358783279,20.4693233417936
148.96061165222,82.0427949128736,10.8441475838807
153.553216246551,83.7383409486632,22.9163450623372
138.661703266387,85.5119047126332,5.96769680142562
150.343207040456,83.7699322673257,10.9202558521706
146.213185572891,82.3097017010904,14.4639828795433
147.416822316838,83.2500511683297,8.53934754520907
142.232344183339,84.0400513644578,25.3785716674639
131.976421882168,90.0431897534059,4.0180064163613
134.93837162756,87.5107219275913,4.59053776066104
142.110345691717,84.1444727089924,26.7815321294124
155.943582074708,82.5445916334809,19.2281467789856
145.961471063768,83.5196361927709,14.4327857579299
146.730145896991,83.0806473414989,22.7720664137055
133.601881072998,87.2739936846168,14.8030802330123
143.428720731577,82.9899089687443,5.87393123174311
143.541049876946,84.4255921939186,24.9667131654219
148.865533473694,82.8277609974096,-3.46814421314876
139.597550407621,83.7225304873173,22.3570223988481
147.335316581841,83.9288636876583,10.5510471173177
151.883599951297,83.7101211077499,13.4704873561207
139.949907626226,84.6298996468433,-2.54638926920405
140.849026062772,83.6839345624499,16.5874336768523
153.819260464536,82.20968672233,4.23353184895998
141.584142577535,83.6831753194891,18.8746849119174
